Page,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10
The_Dark_Knight_de.wikipedia.org_desktop_all-agents,411.0,354.0,355.0,340.0,379.0,367.0,1216.0,473.0,474.0,406.0,405.0,400.0,351.0,393.0,373.0,390.0,399.0,400.0,368.0,298.0,346.0,398.0,3041.0,1629.0,1375.0,623.0,513.0,481.0,442.0,537.0,450.0,382.0,448.0,1722.0,939.0,456.0,504.0,462.0,395.0,405.0,409.0,398.0,411.0,502.0,473.0,433.0,349.0,371.0,390.0,331.0,449.0,431.0,405.0,353.0,352.0,404.0,345.0,395.0,344.0,297.0,254.0,257.0
The_Fast_and_the_Furious_en.wikipedia.org_all-access_all-agents,15746.0,12421.0,7737.0,6332.0,6301.0,8228.0,6855.0,8032.0,10754.0,6932.0,5774.0,5784.0,5009.0,7256.0,8593.0,7505.0,6920.0,5660.0,5634.0,6275.0,6091.0,5648.0,6391.0,5801.0,5146.0,5348.0,5335.0,5382.0,6003.0,7950.0,6328.0,5774.0,5615.0,5365.0,6226.0,7564.0,7169.0,5662.0,5493.0,5263.0,5355.0,5332.0,5971.0,6881.0,5716.0,6192.0,5532.0,6728.0,5879.0,5274.0,7498.0,5500.0,4812.0,5280.0,5127.0,5349.0,7684.0,11833.0,7033.0,6086.0,4427.0,5377.0
The_First_Collage_en.wikipedia.org_all-access_all-agents,8.0,5.0,2.0,9.0,20.0,8.0,7.0,5.0,7.0,2.0,14.0,8.0,18.0,11.0,11.0,10.0,12.0,12.0,7.0,7.0,7.0,5.0,7.0,11.0,6.0,15.0,2.0,11.0,8.0,10.0,5.0,15.0,9.0,11.0,8.0,13.0,9.0,8.0,5.0,10.0,9.0,13.0,10.0,22.0,15.0,5.0,5.0,10.0,5.0,8.0,8.0,11.0,2.0,12.0,7.0,8.0,11.0,11.0,7.0,11.0,3.0,10.0
The_Flash_(serie_de_televisión_de_2014)_es.wikipedia.org_all-access_all-agents,1697.0,2133.0,2107.0,1798.0,2009.0,1782.0,1888.0,1770.0,2659.0,2364.0,1899.0,1979.0,1756.0,2094.0,1807.0,2156.0,1898.0,1834.0,1764.0,1675.0,1842.0,1850.0,2429.0,2601.0,3215.0,3902.0,2783.0,2164.0,2314.0,2879.0,2659.0,2491.0,3003.0,2607.0,2193.0,2744.0,3828.0,3981.0,3624.0,3886.0,3861.0,3941.0,3484.0,4073.0,3907.0,3425.0,3562.0,3073.0,3419.0,2765.0,3287.0,2914.0,3023.0,3484.0,3218.0,3200.0,2761.0,3241.0,3132.0,2691.0,3439.0,3244.0
The_Last_Kingdom_(TV_series)_en.wikipedia.org_all-access_spider,29.0,36.0,31.0,23.0,22.0,23.0,24.0,45.0,20.0,21.0,27.0,28.0,33.0,29.0,29.0,20.0,33.0,16.0,20.0,35.0,18.0,33.0,34.0,27.0,20.0,21.0,30.0,46.0,24.0,24.0,20.0,27.0,15.0,62.0,28.0,25.0,41.0,30.0,14.0,25.0,17.0,33.0,19.0,20.0,20.0,19.0,24.0,28.0,17.0,62.0,57.0,37.0,33.0,48.0,20.0,27.0,25.0,20.0,48.0,28.0,52.0,24.0
The_Missing_(série_télévisée)_fr.wikipedia.org_all-access_all-agents,58.0,59.0,55.0,61.0,65.0,47.0,49.0,60.0,76.0,84.0,54.0,49.0,67.0,43.0,67.0,176.0,87.0,64.0,64.0,62.0,65.0,131.0,161.0,78.0,67.0,92.0,80.0,88.0,91.0,119.0,76.0,104.0,259.0,349.0,117.0,120.0,173.0,148.0,102.0,155.0,148.0,127.0,106.0,217.0,131.0,86.0,156.0,122.0,96.0,123.0,153.0,121.0,152.0,187.0,214.0,321.0,242.0,289.0,198.0,160.0,166.0,188.0
The_Purge:_Anarchy_de.wikipedia.org_all-access_spider,3.0,6.0,8.0,3.0,9.0,6.0,7.0,17.0,8.0,5.0,10.0,11.0,13.0,14.0,11.0,7.0,4.0,6.0,5.0,11.0,4.0,5.0,12.0,6.0,5.0,6.0,21.0,17.0,5.0,9.0,2.0,0.0,4.0,6.0,3.0,5.0,3.0,4.0,1.0,5.0,5.0,1.0,3.0,0.0,4.0,5.0,0.0,1.0,2.0,5.0,5.0,2.0,1.0,7.0,3.0,2.0,3.0,6.0,2.0,3.0,1.0,1.0
The_Purge_–_Die_Säuberung_de.wikipedia.org_all-access_all-agents,2333.0,2612.0,2448.0,3238.0,4420.0,7987.0,7130.0,8626.0,8944.0,6053.0,6439.0,5530.0,3918.0,4196.0,4782.0,4627.0,3335.0,2726.0,2487.0,2392.0,3161.0,3894.0,4938.0,4061.0,2252.0,2050.0,1909.0,2201.0,2725.0,2693.0,1752.0,1464.0,1392.0,1203.0,1397.0,1752.0,1599.0,1153.0,1698.0,1971.0,2220.0,3019.0,4911.0,5514.0,5131.0,4174.0,3188.0,2746.0,2531.0,2598.0,3102.0,3718.0,2120.0,1202.0,1062.0,1149.0,1383.0,1421.0,985.0,871.0,3803.0,1484.0
The_Social_Network_de.wikipedia.org_mobile-web_all-agents,140.0,137.0,85.0,72.0,78.0,78.0,93.0,116.0,365.0,94.0,75.0,149.0,266.0,215.0,273.0,310.0,202.0,191.0,186.0,186.0,144.0,181.0,215.0,291.0,149.0,147.0,126.0,138.0,349.0,262.0,172.0,162.0,147.0,174.0,154.0,196.0,406.0,138.0,135.0,134.0,136.0,135.0,148.0,181.0,110.0,92.0,84.0,113.0,91.0,118.0,139.0,143.0,131.0,111.0,91.0,114.0,134.0,137.0,126.0,107.0,75.0,161.0
The_Toughest_en.wikipedia.org_all-access_all-agents,4.0,5.0,6.0,3.0,5.0,13.0,6.0,5.0,2.0,4.0,11.0,5.0,10.0,5.0,6.0,4.0,4.0,3.0,1.0,5.0,7.0,7.0,3.0,4.0,3.0,5.0,3.0,5.0,18.0,5.0,3.0,2.0,2.0,5.0,3.0,5.0,1.0,2.0,5.0,2.0,1.0,3.0,3.0,8.0,1.0,2.0,3.0,2.0,1.0,6.0,4.0,3.0,5.0,6.0,4.0,5.0,7.0,7.0,4.0,5.0,6.0,3.0
Theremín_es.wikipedia.org_all-access_spider,10.0,5.0,14.0,13.0,4.0,4.0,5.0,9.0,9.0,9.0,8.0,4.0,6.0,7.0,7.0,3.0,8.0,6.0,4.0,2.0,10.0,5.0,16.0,7.0,1.0,3.0,33.0,22.0,7.0,3.0,0.0,2.0,6.0,4.0,1.0,6.0,12.0,17.0,5.0,9.0,3.0,6.0,4.0,0.0,5.0,6.0,6.0,12.0,11.0,5.0,8.0,2.0,14.0,7.0,6.0,12.0,1.0,5.0,7.0,1.0,1.0,6.0
Theri_(film)_en.wikipedia.org_all-access_spider,20.0,19.0,15.0,21.0,75.0,13.0,19.0,21.0,34.0,53.0,18.0,23.0,18.0,17.0,25.0,14.0,19.0,14.0,24.0,11.0,19.0,66.0,86.0,39.0,11.0,21.0,38.0,11.0,41.0,25.0,13.0,13.0,18.0,34.0,17.0,22.0,12.0,19.0,24.0,23.0,33.0,12.0,14.0,14.0,12.0,19.0,17.0,10.0,14.0,46.0,40.0,13.0,23.0,21.0,12.0,14.0,13.0,12.0,17.0,10.0,7.0,35.0
Thomas_Jefferson_en.wikipedia.org_mobile-web_all-agents,3480.0,4034.0,3986.0,4142.0,4293.0,4603.0,4258.0,3830.0,4906.0,4703.0,4350.0,4530.0,4449.0,4297.0,3715.0,4369.0,4862.0,5228.0,5094.0,4964.0,4475.0,3847.0,4435.0,5022.0,5255.0,5641.0,5344.0,4725.0,4355.0,5046.0,5849.0,5701.0,5504.0,5661.0,5171.0,4549.0,5159.0,5496.0,5453.0,5458.0,6249.0,5563.0,6300.0,5723.0,5693.0,6017.0,5692.0,5581.0,5140.0,4862.0,5474.0,5612.0,5564.0,6060.0,5661.0,5571.0,5446.0,6211.0,6819.0,9453.0,16308.0,12898.0
Thorsten_Legat_de.wikipedia.org_all-access_spider,7.0,12.0,6.0,14.0,7.0,7.0,5.0,10.0,7.0,8.0,3.0,10.0,9.0,6.0,9.0,14.0,5.0,4.0,8.0,4.0,6.0,12.0,6.0,11.0,6.0,5.0,9.0,10.0,2.0,5.0,6.0,6.0,7.0,2.0,4.0,5.0,3.0,16.0,10.0,7.0,0.0,3.0,14.0,4.0,1.0,3.0,10.0,5.0,4.0,11.0,8.0,8.0,14.0,7.0,2.0,5.0,7.0,10.0,16.0,2.0,9.0,4.0
Thread:Extension_talk:ParserFunctions/Fatal_exception_of_type_MWException_Error_www.mediawiki.org_all-access_spider,1.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,5.0,2.0,4.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0
Tim_Oliver_Schultz_de.wikipedia.org_mobile-web_all-agents,169.0,316.0,147.0,172.0,130.0,235.0,432.0,381.0,242.0,246.0,283.0,320.0,262.0,267.0,251.0,290.0,263.0,393.0,422.0,310.0,402.0,431.0,478.0,10557.0,1648.0,733.0,743.0,482.0,531.0,2090.0,5362.0,1278.0,826.0,593.0,447.0,445.0,657.0,4190.0,1179.0,549.0,443.0,423.0,542.0,683.0,4978.0,1471.0,918.0,640.0,632.0,709.0,2217.0,5149.0,2016.0,1628.0,1098.0,1072.0,5566.0,2676.0,9114.0,2761.0,1431.0,957.0
Tom_Hardy_en.wikipedia.org_desktop_all-agents,4008.0,4180.0,4733.0,5992.0,4448.0,6427.0,5563.0,4331.0,5913.0,5160.0,4536.0,4397.0,4484.0,4303.0,3850.0,4568.0,5904.0,4420.0,4768.0,4421.0,6623.0,3597.0,3988.0,4897.0,3757.0,3628.0,3762.0,3550.0,3885.0,3991.0,4200.0,3989.0,3930.0,3727.0,3719.0,3649.0,4020.0,4110.0,4081.0,3585.0,3473.0,3806.0,3550.0,4371.0,4183.0,3937.0,3276.0,3450.0,3623.0,3338.0,3857.0,3846.0,3915.0,3504.0,3698.0,3800.0,3431.0,3623.0,3781.0,3333.0,2938.0,3447.0
Tonya_Harding_en.wikipedia.org_desktop_all-agents,643.0,684.0,770.0,909.0,906.0,2000.0,894.0,658.0,591.0,683.0,822.0,800.0,926.0,693.0,544.0,622.0,732.0,734.0,720.0,698.0,604.0,456.0,510.0,688.0,643.0,643.0,626.0,586.0,460.0,571.0,735.0,649.0,620.0,740.0,665.0,494.0,493.0,834.0,944.0,845.0,692.0,803.0,668.0,824.0,1057.0,749.0,670.0,831.0,900.0,672.0,590.0,814.0,734.0,734.0,707.0,699.0,507.0,506.0,678.0,571.0,498.0,618.0
Torneo_Apertura_2016_(México)_es.wikipedia.org_mobile-web_all-agents,1254.0,4020.0,1791.0,669.0,540.0,590.0,722.0,1930.0,3198.0,1716.0,1026.0,2062.0,1756.0,920.0,1811.0,3349.0,1524.0,644.0,574.0,634.0,576.0,1269.0,3738.0,1532.0,615.0,460.0,363.0,385.0,465.0,500.0,352.0,310.0,386.0,399.0,527.0,1167.0,3062.0,1942.0,667.0,569.0,550.0,582.0,1388.0,3293.0,2050.0,718.0,608.0,887.0,657.0,1528.0,4127.0,2206.0,837.0,638.0,997.0,721.0,1491.0,4927.0,2163.0,776.0,460.0,396.0
Toronto_Raptors_en.wikipedia.org_desktop_all-agents,553.0,510.0,641.0,563.0,645.0,581.0,591.0,507.0,498.0,650.0,692.0,809.0,678.0,1093.0,509.0,543.0,800.0,763.0,755.0,771.0,701.0,643.0,1075.0,812.0,953.0,919.0,905.0,754.0,577.0,555.0,705.0,694.0,677.0,848.0,961.0,852.0,633.0,773.0,817.0,904.0,934.0,879.0,844.0,815.0,1024.0,1163.0,1508.0,1624.0,1224.0,1088.0,728.0,957.0,1224.0,1030.0,1217.0,963.0,1170.0,987.0,1119.0,879.0,801.0,1229.0
Total_Recall_(2012)_de.wikipedia.org_mobile-web_all-agents,46.0,80.0,21.0,27.0,44.0,36.0,54.0,59.0,95.0,86.0,47.0,47.0,70.0,65.0,64.0,91.0,59.0,51.0,47.0,43.0,49.0,64.0,117.0,88.0,45.0,45.0,46.0,32.0,84.0,77.0,50.0,319.0,97.0,136.0,124.0,77.0,66.0,55.0,57.0,22.0,213.0,62.0,62.0,53.0,56.0,41.0,72.0,25.0,46.0,58.0,65.0,50.0,46.0,44.0,39.0,51.0,57.0,65.0,39.0,29.0,41.0,49.0
Tree_volume_measurement_en.wikipedia.org_all-access_all-agents,48.0,42.0,65.0,55.0,80.0,85.0,65.0,44.0,42.0,87.0,78.0,77.0,82.0,60.0,40.0,36.0,61.0,74.0,80.0,58.0,63.0,58.0,51.0,78.0,85.0,74.0,65.0,46.0,48.0,31.0,57.0,58.0,60.0,73.0,61.0,52.0,71.0,83.0,73.0,94.0,75.0,60.0,59.0,60.0,74.0,69.0,75.0,82.0,61.0,39.0,45.0,71.0,92.0,91.0,85.0,67.0,54.0,74.0,87.0,104.0,71.0,78.0
Trevante_Rhodes_en.wikipedia.org_desktop_all-agents,154.0,167.0,199.0,199.0,168.0,524.0,413.0,275.0,211.0,184.0,208.0,162.0,146.0,110.0,93.0,95.0,126.0,120.0,145.0,97.0,143.0,110.0,104.0,224.0,212.0,207.0,157.0,225.0,172.0,152.0,164.0,182.0,192.0,258.0,215.0,157.0,176.0,217.0,404.0,678.0,818.0,1233.0,825.0,860.0,1153.0,963.0,834.0,1017.0,900.0,704.0,862.0,998.0,792.0,1030.0,1060.0,1137.0,853.0,961.0,1136.0,737.0,619.0,849.0
Triathlon_fr.wikipedia.org_mobile-web_all-agents,962.0,1788.0,636.0,558.0,505.0,365.0,405.0,610.0,741.0,614.0,539.0,467.0,346.0,488.0,1675.0,1048.0,493.0,518.0,528.0,272.0,342.0,595.0,533.0,381.0,297.0,307.0,238.0,279.0,406.0,580.0,539.0,330.0,293.0,247.0,249.0,372.0,426.0,260.0,237.0,203.0,252.0,223.0,310.0,375.0,261.0,229.0,204.0,206.0,227.0,305.0,369.0,295.0,254.0,214.0,196.0,242.0,368.0,1433.0,381.0,229.0,198.0,188.0
Triple_crimen_de_General_Rodríguez_es.wikipedia.org_all-access_all-agents,70.0,55.0,49.0,47.0,61.0,28.0,32.0,41.0,26.0,30.0,30.0,37.0,22.0,20.0,55.0,33.0,24.0,25.0,51.0,31.0,25.0,15.0,40.0,22.0,17.0,20.0,24.0,16.0,18.0,21.0,31.0,19.0,18.0,29.0,20.0,17.0,34.0,43.0,35.0,31.0,23.0,30.0,19.0,26.0,64.0,63.0,40.0,60.0,17.0,24.0,36.0,29.0,48.0,45.0,43.0,22.0,17.0,26.0,44.0,47.0,23.0,29.0
Tuberculosis_en.wikipedia.org_all-access_all-agents,11107.0,11577.0,12698.0,12399.0,11893.0,11208.0,14588.0,10122.0,12486.0,12278.0,12981.0,11614.0,12045.0,14727.0,11717.0,12440.0,12640.0,12252.0,12790.0,11783.0,10364.0,9705.0,10330.0,12102.0,12495.0,12526.0,11492.0,11323.0,9672.0,9901.0,10631.0,10906.0,12289.0,12600.0,12004.0,10840.0,10911.0,11966.0,11710.0,13912.0,11344.0,10646.0,9923.0,10712.0,12341.0,12286.0,12030.0,11934.0,11362.0,9356.0,10035.0,12598.0,12311.0,12601.0,12004.0,12250.0,11079.0,11605.0,13310.0,12176.0,10491.0,12181.0
Tyler_Joseph_en.wikipedia.org_all-access_spider,44.0,68.0,24.0,29.0,32.0,31.0,27.0,28.0,29.0,49.0,59.0,35.0,54.0,22.0,72.0,26.0,32.0,124.0,51.0,26.0,34.0,29.0,93.0,41.0,20.0,28.0,31.0,32.0,20.0,38.0,33.0,25.0,34.0,34.0,52.0,22.0,56.0,35.0,25.0,24.0,50.0,30.0,19.0,27.0,25.0,21.0,33.0,22.0,59.0,31.0,58.0,39.0,22.0,23.0,27.0,41.0,28.0,26.0,74.0,25.0,22.0,29.0
Télévision_fr.wikipedia.org_all-access_all-agents,596.0,735.0,973.0,912.0,891.0,897.0,880.0,642.0,816.0,1179.0,1199.0,1102.0,1319.0,1006.0,696.0,928.0,1305.0,1260.0,1107.0,1436.0,1193.0,822.0,1097.0,1341.0,1376.0,1277.0,1363.0,1201.0,1026.0,1297.0,1448.0,1383.0,1340.0,1599.0,1204.0,847.0,1125.0,1354.0,1451.0,1160.0,818.0,889.0,757.0,986.0,868.0,966.0,941.0,926.0,836.0,722.0,899.0,987.0,1107.0,1135.0,1346.0,1137.0,1010.0,1245.0,1455.0,1282.0,1362.0,1257.0
U.S._Route_66_fr.wikipedia.org_mobile-web_all-agents,363.0,427.0,288.0,244.0,327.0,272.0,296.0,426.0,446.0,273.0,284.0,291.0,308.0,245.0,401.0,459.0,273.0,244.0,279.0,235.0,262.0,477.0,574.0,397.0,291.0,277.0,280.0,308.0,493.0,591.0,342.0,303.0,376.0,265.0,296.0,509.0,456.0,793.0,592.0,573.0,524.0,464.0,403.0,784.0,398.0,311.0,403.0,320.0,353.0,431.0,485.0,421.0,570.0,394.0,292.0,318.0,563.0,608.0,433.0,483.0,369.0,359.0
U.S._state_population_maps_commons.wikimedia.org_all-access_all-agents,,1.0,3.0,5.0,2.0,2.0,3.0,4.0,,2.0,1.0,3.0,3.0,1.0,2.0,2.0,,1.0,3.0,1.0,3.0,1.0,,,,2.0,4.0,,2.0,,1.0,,3.0,1.0,2.0,,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,4.0,3.0,5.0,,2.0,,2.0,,5.0,,2.0,1.0,7.0,6.0,1.0,6.0
UFC_198_en.wikipedia.org_desktop_all-agents,654.0,1243.0,728.0,602.0,492.0,408.0,406.0,334.0,497.0,466.0,492.0,407.0,444.0,578.0,484.0,874.0,425.0,467.0,399.0,359.0,383.0,323.0,411.0,353.0,340.0,333.0,314.0,309.0,314.0,516.0,342.0,288.0,316.0,317.0,247.0,251.0,322.0,321.0,239.0,268.0,203.0,211.0,221.0,181.0,219.0,230.0,190.0,225.0,225.0,387.0,246.0,256.0,262.0,226.0,189.0,192.0,168.0,215.0,187.0,224.0,154.0,217.0
Unidad_de_medida_es.wikipedia.org_mobile-web_all-agents,804.0,1409.0,1953.0,2299.0,2060.0,1464.0,835.0,790.0,1116.0,1694.0,2082.0,2085.0,1951.0,1469.0,740.0,1110.0,1722.0,1846.0,1793.0,1582.0,1131.0,752.0,1109.0,1633.0,1862.0,2003.0,1940.0,1342.0,819.0,1051.0,1455.0,1730.0,1793.0,1677.0,1196.0,866.0,1035.0,2072.0,1697.0,1826.0,1632.0,1123.0,824.0,1177.0,1369.0,1581.0,1512.0,1205.0,889.0,576.0,891.0,954.0,1117.0,1128.0,1158.0,961.0,618.0,799.0,1197.0,1378.0,1279.0,1249.0
Uniform_Bill_of_Lading_Act_en.wikipedia.org_all-access_all-agents,5.0,,3.0,11.0,10.0,19.0,9.0,3.0,2.0,10.0,6.0,6.0,5.0,3.0,3.0,5.0,13.0,11.0,6.0,1.0,6.0,5.0,2.0,8.0,17.0,4.0,6.0,6.0,4.0,4.0,4.0,9.0,8.0,9.0,3.0,7.0,6.0,2.0,9.0,2.0,1.0,1.0,6.0,4.0,6.0,5.0,2.0,6.0,4.0,4.0,4.0,2.0,6.0,13.0,13.0,7.0,3.0,3.0,10.0,6.0,6.0,10.0
United_Kingdom_en.wikipedia.org_desktop_all-agents,8555.0,9380.0,12955.0,13034.0,12915.0,13955.0,12256.0,8816.0,9924.0,16733.0,14626.0,13771.0,19852.0,12615.0,8572.0,18693.0,14700.0,15546.0,16225.0,19116.0,13069.0,13699.0,11111.0,15621.0,16272.0,16651.0,14372.0,13278.0,10124.0,11029.0,17985.0,15579.0,16173.0,14772.0,13353.0,11053.0,11739.0,16794.0,18332.0,17538.0,15351.0,13320.0,9993.0,11755.0,14289.0,14210.0,13861.0,15941.0,12691.0,9542.0,10441.0,15166.0,13668.0,15669.0,17596.0,14296.0,10906.0,13096.0,16362.0,16624.0,16539.0,15863.0
"United_States_presidential_election,_1972_en.wikipedia.org_desktop_all-agents",1109.0,1346.0,1731.0,1932.0,1998.0,2129.0,1680.0,1356.0,1360.0,1745.0,1825.0,1816.0,2009.0,1816.0,1379.0,1549.0,2742.0,3297.0,2595.0,2369.0,2371.0,1670.0,1774.0,2650.0,2811.0,2913.0,3066.0,2547.0,3300.0,3575.0,6148.0,5595.0,6159.0,5312.0,4270.0,3626.0,3555.0,5021.0,5441.0,5849.0,8149.0,6078.0,4126.0,3712.0,5260.0,5582.0,5037.0,5227.0,4300.0,3006.0,3135.0,4837.0,5348.0,5712.0,6104.0,6696.0,5123.0,6450.0,12937.0,26272.0,61326.0,35822.0
"United_States_presidential_election,_2000_en.wikipedia.org_all-access_spider",66.0,54.0,49.0,76.0,58.0,170.0,76.0,38.0,132.0,148.0,129.0,51.0,124.0,97.0,68.0,55.0,97.0,103.0,91.0,92.0,82.0,242.0,346.0,189.0,100.0,72.0,98.0,115.0,195.0,70.0,76.0,103.0,98.0,124.0,135.0,102.0,144.0,80.0,184.0,187.0,433.0,403.0,379.0,356.0,115.0,222.0,144.0,116.0,103.0,115.0,99.0,95.0,128.0,118.0,174.0,193.0,138.0,241.0,238.0,425.0,863.0,493.0
Urgences_(série_télévisée)_fr.wikipedia.org_desktop_all-agents,314.0,271.0,540.0,612.0,554.0,585.0,567.0,327.0,308.0,522.0,613.0,621.0,603.0,593.0,306.0,315.0,583.0,756.0,808.0,800.0,741.0,375.0,353.0,558.0,591.0,698.0,771.0,621.0,456.0,354.0,559.0,680.0,688.0,886.0,709.0,439.0,284.0,574.0,611.0,752.0,938.0,928.0,352.0,311.0,782.0,779.0,809.0,833.0,786.0,321.0,357.0,892.0,1297.0,1044.0,680.0,903.0,488.0,504.0,1146.0,1152.0,718.0,877.0
Uwe_Friedrichsen_de.wikipedia.org_all-access_all-agents,243.0,126.0,111.0,95.0,102.0,185.0,203.0,278.0,177.0,194.0,142.0,127.0,182.0,191.0,338.0,117.0,135.0,118.0,107.0,129.0,131.0,170.0,160.0,192.0,137.0,276.0,220.0,314.0,261.0,310.0,225.0,187.0,157.0,158.0,174.0,138.0,149.0,202.0,172.0,391.0,482.0,1449.0,392.0,225.0,227.0,166.0,150.0,976.0,494.0,252.0,168.0,168.0,139.0,154.0,228.0,127.0,488.0,171.0,147.0,229.0,105.0,113.0
VW_Golf_VI_de.wikipedia.org_desktop_all-agents,666.0,771.0,1099.0,984.0,969.0,955.0,942.0,762.0,796.0,1047.0,1004.0,968.0,993.0,920.0,695.0,703.0,960.0,883.0,903.0,887.0,832.0,663.0,773.0,793.0,952.0,841.0,977.0,898.0,727.0,784.0,1039.0,993.0,917.0,994.0,899.0,737.0,722.0,945.0,974.0,1005.0,1034.0,913.0,746.0,796.0,1022.0,961.0,959.0,923.0,845.0,690.0,789.0,841.0,860.0,1017.0,951.0,852.0,842.0,796.0,1028.0,922.0,838.0,1018.0
Vagina_de.wikipedia.org_mobile-web_all-agents,1531.0,1705.0,1484.0,1285.0,1316.0,1341.0,1298.0,1447.0,1714.0,1272.0,1212.0,1312.0,1252.0,1280.0,1396.0,1544.0,1308.0,1320.0,1352.0,1284.0,1177.0,1350.0,1666.0,1623.0,1258.0,1287.0,1270.0,1339.0,1518.0,1698.0,1299.0,1316.0,1311.0,1231.0,1326.0,1312.0,1492.0,1276.0,1464.0,1458.0,1339.0,1326.0,1389.0,1638.0,1356.0,1395.0,1396.0,1296.0,1312.0,1452.0,1653.0,1410.0,1571.0,1329.0,1327.0,1346.0,1538.0,1842.0,1416.0,1398.0,1422.0,1463.0
Vald_fr.wikipedia.org_all-access_spider,6.0,1.0,41.0,5.0,0.0,3.0,2.0,17.0,3.0,4.0,47.0,48.0,4.0,6.0,10.0,8.0,3.0,2.0,29.0,6.0,5.0,4.0,2.0,5.0,7.0,2.0,8.0,10.0,6.0,8.0,1.0,25.0,83.0,219.0,2.0,10.0,28.0,21.0,8.0,16.0,8.0,8.0,31.0,30.0,14.0,19.0,6.0,18.0,14.0,11.0,6.0,2.0,4.0,10.0,7.0,1.0,4.0,2.0,16.0,12.0,3.0,6.0
Valerie_Niehaus_de.wikipedia.org_mobile-web_all-agents,95.0,126.0,329.0,5101.0,674.0,253.0,167.0,192.0,179.0,95.0,94.0,65.0,86.0,94.0,116.0,81.0,101.0,71.0,70.0,73.0,80.0,1323.0,309.0,267.0,92.0,81.0,69.0,198.0,348.0,163.0,99.0,148.0,74.0,61.0,115.0,84.0,93.0,69.0,76.0,82.0,51.0,73.0,3827.0,376.0,140.0,398.0,431.0,117.0,131.0,226.0,146.0,100.0,114.0,99.0,106.0,196.0,1766.0,307.0,101.0,86.0,71.0,554.0
Vampire_Academy_(Film)_de.wikipedia.org_mobile-web_all-agents,77.0,111.0,56.0,55.0,55.0,61.0,80.0,96.0,116.0,63.0,91.0,50.0,66.0,54.0,84.0,100.0,84.0,72.0,104.0,58.0,68.0,79.0,116.0,143.0,85.0,83.0,43.0,70.0,141.0,96.0,71.0,82.0,77.0,76.0,46.0,94.0,89.0,77.0,64.0,61.0,73.0,61.0,81.0,84.0,64.0,80.0,67.0,54.0,43.0,101.0,78.0,72.0,118.0,45.0,63.0,77.0,78.0,105.0,62.0,63.0,57.0,58.0
Vanessa_Paradis_fr.wikipedia.org_mobile-web_all-agents,576.0,675.0,959.0,572.0,546.0,512.0,546.0,882.0,1329.0,1608.0,1760.0,810.0,632.0,1549.0,1048.0,1151.0,665.0,479.0,630.0,466.0,737.0,1132.0,1040.0,644.0,474.0,513.0,412.0,424.0,807.0,763.0,353.0,413.0,405.0,375.0,675.0,614.0,728.0,496.0,343.0,365.0,401.0,380.0,543.0,582.0,413.0,510.0,412.0,582.0,589.0,805.0,641.0,494.0,1169.0,712.0,703.0,907.0,905.0,859.0,615.0,591.0,1902.0,899.0
Vatertag_de.wikipedia.org_desktop_all-agents,221.0,227.0,232.0,229.0,215.0,227.0,223.0,226.0,218.0,224.0,221.0,233.0,55.0,406.0,215.0,203.0,252.0,236.0,229.0,228.0,250.0,238.0,249.0,259.0,231.0,233.0,237.0,225.0,221.0,232.0,241.0,231.0,327.0,260.0,227.0,227.0,265.0,252.0,263.0,271.0,240.0,223.0,213.0,229.0,243.0,236.0,251.0,269.0,252.0,218.0,219.0,279.0,279.0,256.0,468.0,102.0,244.0,237.0,246.0,274.0,246.0,269.0
Veolia_fr.wikipedia.org_all-access_spider,6.0,12.0,5.0,4.0,7.0,5.0,4.0,4.0,4.0,4.0,9.0,2.0,7.0,2.0,6.0,7.0,4.0,11.0,8.0,7.0,6.0,21.0,2.0,8.0,6.0,8.0,0.0,4.0,11.0,5.0,5.0,10.0,88.0,222.0,12.0,16.0,13.0,16.0,18.0,5.0,5.0,2.0,9.0,5.0,5.0,1.0,8.0,15.0,10.0,8.0,22.0,4.0,4.0,22.0,5.0,11.0,6.0,13.0,41.0,2.0,5.0,11.0
